_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1417353416,10/21/2017 22:52:38,2945095301,10/21/2017 22:51:43,false,instagc,1,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-little""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/21/2017 23:10:59,2945134219,10/21/2017 23:10:26,false,instagc,1,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""homograph-let"",""homograph-mind"",""ngram-not let"",""ngram-let out""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/21/2017 23:26:57,2945165875,10/21/2017 23:26:13,false,instagc,1,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 00:22:32,2945273897,10/22/2017 00:21:57,false,instagc,1,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 01:05:24,2945360527,10/22/2017 01:01:09,false,instagc,1,20043586,USA,NY,Victory Mills,66.67.111.60,,"[""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 01:09:36,2945369403,10/22/2017 01:08:20,false,instagc,1,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 02:42:09,2945571604,10/22/2017 02:40:14,false,clixsense,1,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-let"",""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 02:59:10,2945607042,10/22/2017 02:58:46,false,elite,1,30766630,CAN,ON,Orillia,174.115.123.24,,"[""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,10/22/2017 03:35:29,2945678454,10/22/2017 03:33:57,false,bitcoinget,1,43855522,USA,NY,New York,192.241.246.160,,"[""no_event-NONE""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 08:32:15,2985512974,11/4/2017 08:31:54,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""homograph-let"",""homograph-mind"",""ngram-let your"",""ngram-let out""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 08:50:43,2985528808,11/4/2017 08:50:19,false,elite,1.0,29768955,GBR,H2,Lancaster,81.135.250.186,,"[""no_event-NONE""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 01:36:03,2984947451,11/4/2017 01:35:49,false,elite,1.0,43860631,USA,FL,Miami,23.27.248.210,,"[""nonhomograph-wander"",""ngram-your mind"",""ngram-too little"",""ngram-out alone"",""ngram-do not let"",""ngram-not let your"",""ngram-your mind wander"",""ngram-mind wander it"",""ngram-wander it s"",""ngram-it s too"",""ngram-too little to""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 01:37:56,2984951910,11/4/2017 01:37:31,false,elite,1.0,43935069,USA,NJ,Edison,196.53.35.198,,"[""ngram-s too"",""ngram-not let your""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 01:41:43,2984959898,11/4/2017 01:41:04,false,instagc,1.0,43498762,USA,SD,Valley Springs,66.115.237.50,,"[""no_event-NONE""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
